,filename,width,height,class,xmin,ymin,xmax,ymax
32,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg,1024,1388,head,555,282,644,382
33,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_194.jpg,1024,1388,head,707,252,799,385
34,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,281,303,301,339
35,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,260,324,276,345
36,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,896,312,910,332
37,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,695,289,718,321
38,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,809,320,826,345
39,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,846,320,861,336
40,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,953,316,967,332
41,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,985,329,998,342
42,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,783,319,794,336
43,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,765,323,776,335
44,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,658,324,674,347
45,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,864,329,872,337
46,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,877,328,884,337
47,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,928,325,935,333
48,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,1010,322,1017,330
49,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,746,303,751,312
50,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,883,317,888,323
51,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,598,323,609,338
52,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,621,316,626,327
53,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,581,299,587,308
54,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,506,306,514,321
55,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,537,316,556,347
56,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,429,295,458,337
57,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,383,309,398,334
58,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,86,320,102,344
59,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_379.jpg,1024,684,head,188,322,207,350
60,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,74,417,82,426
61,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,54,394,58,400
62,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,96,423,105,433
63,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,102,395,110,405
64,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,112,408,119,419
65,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,125,404,133,415
66,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,133,417,142,425
67,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,151,407,158,416
68,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,165,421,173,432
69,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,166,401,174,412
70,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,258,407,263,416
71,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,290,394,296,402
72,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,288,429,295,438
73,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,321,407,329,417
74,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,310,399,319,409
75,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,306,419,312,427
76,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,337,402,347,415
77,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,407,455,423,469
78,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,472,373,484,388
79,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,495,378,507,395
80,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,244,367,255,385
81,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,407,394,410,398
82,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,407,403,412,408
83,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,526,411,532,420
84,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,604,534,621,557
85,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,647,404,656,415
86,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,684,395,693,409
87,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,705,437,713,448
88,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,723,385,735,400
89,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,753,378,766,393
90,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,776,386,788,400
91,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,764,514,786,538
92,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,893,556,911,574
93,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,924,527,943,548
94,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,975,425,984,436
95,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_814.jpg,1024,683,head,947,409,953,417
96,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,3,152,37,203
97,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,36,166,121,270
98,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,145,171,224,270
99,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,223,171,284,258
100,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,325,160,383,239
101,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,418,200,482,290
102,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,462,146,521,215
103,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,532,182,598,275
104,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,621,139,677,215
105,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,596,243,675,343
106,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,469,330,544,426
107,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,312,365,396,478
108,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,118,471,207,581
109,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,295,240,361,323
110,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,260,173,301,225
111,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,702,220,767,315
112,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,775,225,839,313
113,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,839,226,892,301
114,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,847,175,899,244
115,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,899,173,960,245
116,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,931,266,992,343
117,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,760,170,780,196
118,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,993,192,1002,203
119,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,1008,205,1011,211
120,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_470.jpg,1024,768,head,814,177,825,208
121,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,1,314,13,338
122,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,90,273,123,306
123,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,180,314,200,341
124,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,151,317,163,335
125,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,213,306,225,325
126,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,204,320,215,341
127,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,287,302,301,327
128,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,305,305,318,321
129,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,357,296,378,321
130,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,384,299,399,319
131,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,440,307,455,326
132,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,507,308,521,329
133,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,487,312,496,326
134,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,590,257,615,298
135,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,662,272,689,309
136,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,694,256,715,289
137,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,755,305,771,329
138,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,778,299,791,313
139,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,791,303,804,317
140,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,946,270,985,314
141,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,421,312,427,320
142,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_1045.jpg,1024,815,head,229,259,238,270
143,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,82,262,105,290
144,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,147,287,182,330
145,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,280,265,301,292
146,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,347,255,376,292
147,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,448,275,471,309
148,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,495,281,525,320
149,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,555,254,579,279
150,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,565,298,605,358
151,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,719,236,742,263
152,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,746,237,778,274
153,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,967,255,998,296
154,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,639,254,668,294
155,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_556.jpg,1024,683,head,573,419,625,454
156,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_Parade_0_829.jpg,1024,1365,head,501,160,786,603
157,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,318,324,325,332
158,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,345,318,354,326
159,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,311,356,319,366
160,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,352,361,360,369
161,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,360,384,369,394
162,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,393,375,400,387
163,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,430,376,438,387
164,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,360,346,367,353
165,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,372,324,380,335
166,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,360,300,367,309
167,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,397,294,406,303
168,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,403,323,411,331
169,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,436,290,445,298
170,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,456,306,462,314
171,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,471,314,478,325
172,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,437,323,444,331
173,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,447,348,455,358
174,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,476,344,484,352
175,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,469,380,477,392
176,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,507,377,514,389
177,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,542,374,550,386
178,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,503,346,511,354
179,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,487,310,495,319
180,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,504,291,511,300
181,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,533,294,540,303
182,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,562,293,569,302
183,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,520,309,528,318
184,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,541,324,548,333
185,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,531,345,539,352
186,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,565,345,573,355
187,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,501,321,509,329
188,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,593,289,601,300
189,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,580,307,588,317
190,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,570,327,576,334
191,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,613,304,622,315
192,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,630,312,637,322
193,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,647,304,656,317
194,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,653,340,661,350
195,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,624,342,632,351
196,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,599,321,608,330
197,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,599,348,608,357
198,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,584,379,594,389
199,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,623,378,632,389
200,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,659,378,667,387
201,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,722,294,728,303
202,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,680,319,686,327
203,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,695,313,703,322
204,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,676,333,684,346
205,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,700,328,708,338
206,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,711,326,717,332
207,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,734,323,742,331
208,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,725,333,732,344
209,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,698,347,706,359
210,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,725,353,735,365
211,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,752,328,760,341
212,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,762,315,769,326
213,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,772,304,779,313
214,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,801,301,808,311
215,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,791,320,799,329
216,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,779,325,787,336
217,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,800,327,809,338
218,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,799,340,808,352
219,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,760,344,769,358
220,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,692,398,701,407
221,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,862,335,872,348
222,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,909,348,918,361
223,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,137,307,146,318
224,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,108,309,118,319
225,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,122,319,129,328
226,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,105,331,115,342
227,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,78,344,87,356
228,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,154,336,163,347
229,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,155,352,164,363
230,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,183,332,192,344
231,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,176,305,184,314
232,../data/WIDERface/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg,1024,624,head,208,309,215,318
